company_id,idx,company___company_id,company___reg_number,company___credit_code,company___estiblish_time,company___actual_capital,company___reg_capital,company___actual_prop,company___approved_time_days_till_now,company___estiblish_time_days_till_now,company___from_time_days_till_now,company___to_time_days_till_now,company___days_btw_from_to_dates,company___base_sh,company___base_gj,company___base_yn,company___base_nmg,company___base_bj,company___base_tw,company___base_jl,company___base_sc,company___base_tj,company___base_nx,company___base_ah,company___base_sd,company___base_sx,company___base_gd,company___base_gx,company___base_xj,company___base_js,company___base_jx,company___base_heb,company___base_hen,company___base_zj,company___base_han,company___base_hub,company___base_hun,company___base_mo,company___base_gs,company___base_fj,company___base_xz,company___base_gz,company___base_ln,company___base_cq,company___base_snx,company___base_qh,company___base_hk,company___base_hlj,company___base_other,company___company_org_type_1,company___company_org_type_other,company___legal_person_type_1,company___legal_person_type_2,company___legal_person_type_other,company___cate_1_1,company___cate_1_2,company___cate_1_3,company___cate_1_4,company___cate_1_5,company___cate_1_6,company___cate_1_7,company___cate_1_8,company___cate_1_9,company___cate_1_10,company___cate_1_11,company___cate_1_12,company___cate_1_13,company___cate_1_14,company___cate_1_15,company___cate_1_16,company___cate_1_17,company___cate_1_18,company___cate_1_19,company___cate_1_20,company___cate_1_other,dt
68898056,930,68898056,3211811100033,,1993-09-13 00:00:00,50.0,50.0,1.0,6894.0,11039,11039.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
68914095,931,68914095,3201241000469,,1991-03-19 00:00:00,,118.91,,6018.0,11948,11948.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
68965822,932,68965822,3201001008687,,1995-07-21 00:00:00,,40.0,,6914.0,10363,10364.0,8557.0,1807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
68998547,933,68998547,3203031100302,,1995-03-27 00:00:00,,4.0,,7738.0,10479,10479.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
69033734,934,69033734,3210021187102,,1996-07-31 00:00:00,200.0,200.0,1.0,6191.0,9987,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
69076578,935,69076578,310113001521313,91310113MA1GKCAW0X,2016-03-21 00:00:00,,1000.0,,1654.0,2814,2814.0,-837.0,3651.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
69145486,936,69145486,32010410068,,1996-04-16 00:00:00,,10.0,,9398.0,10093,10093.0,9398.0,695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
69158666,937,69158666,440681000744227,91440606MA4UJ6P78F,2015-10-23 00:00:00,12600.0,24600.0,0.5121951219512195,508.0,2964,2964.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
69247944,938,69247944,620981100000444,,1993-12-16 00:00:00,,49.2,,3853.0,10945,10945.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20231204
69291514,939,69291514,620503100001183,91620503224946081R,1988-12-01 00:00:00,,79.5,,2085.0,12786,12786.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20231204
69296522,940,69296522,320583000708620,91320583302247551T,2014-06-30 00:00:00,2000.0,2000.0,1.0,506.0,3444,3444.0,-14818.0,18262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
69327677,941,69327677,6202001100643,,1997-02-21 00:00:00,,50.0,,6228.0,9782,9782.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
69353387,942,69353387,22439807-0,,1992-10-30 00:00:00,,10.0,,11357.0,11357,11357.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
69448829,943,69448829,29679141-3,,1993-07-12 00:00:00,,1.5,,9523.0,11102,11102.0,8063.0,3039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
69463785,944,69463785,320200000005360,,1993-05-18 00:00:00,,50.0,,4638.0,11157,8742.0,4297.0,4445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
69564577,945,69564577,130200000105389,911302030554703686,2012-09-27 00:00:00,50.0,50.0,1.0,511.0,4085,4085.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
69605144,946,69605144,3206001100703,,1990-09-30 00:00:00,,7.76,,6195.0,12118,12118.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
69740531,947,69740531,321300400003112,,2009-06-04 00:00:00,,,,4361.0,5296,5296.0,-12965.0,18261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
69750792,948,69750792,14186303-7,,1995-03-17 00:00:00,,15.6,,9155.0,10489,10489.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
70016604,949,70016604,3209231100170,,1984-12-15 00:00:00,,7.4,,7664.0,14233,14233.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
70056581,950,70056581,320681000159094,,2008-03-13 00:00:00,600.0,1500.0,0.4,5054.0,5744,5744.0,-1560.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
70066427,951,70066427,330881000077063,91330881MA28F3EE1N,2016-03-29 00:00:00,,3.0,,1531.0,2806,2806.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
70150299,952,70150299,3201001002290,,1990-12-21 00:00:00,,168.0,,6913.0,12036,12036.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
70153820,953,70153820,110108019933766,91110108358335518E,2015-09-28 00:00:00,,2300.0,,300.0,2989,2989.0,-4315.0,7304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
70166704,954,70166704,510109000034061,915101006604669309,2007-04-17 00:00:00,8000.0,8000.0,1.0,1131.0,6075,6075.0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
70206462,955,70206462,330400000016788,91330411MA29H26569,2012-09-19 00:00:00,,3513.0,,4037.0,4093,4093.0,2999.0,1094.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
70243484,956,70243484,350203320002005,9135020307935357XR,2013-09-11 00:00:00,,,,3520.0,3736,3736.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
70259103,957,70259103,20214578-5,,1994-06-01 00:00:00,,30.0,,10778.0,10778,10778.0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
70346985,958,70346985,620122100000614,9162012271022296XW,2000-01-03 00:00:00,240.0,240.0,1.0,1944.0,8736,8736.0,-2221.0,10957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
70383377,959,70383377,5002311801169,,1998-12-31 00:00:00,,,,6166.0,9104,9104.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
70397517,960,70397517,22875498-4,,1992-06-29 00:00:00,218.0,218.0,1.0,11480.0,11480,11480.0,5636.0,5844.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
70411054,961,70411054,29663243-6,,1993-08-02 00:00:00,,30.0,,11081.0,11081,11081.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
70446867,962,70446867,620104100001577,,1985-07-24 00:00:00,,149.0,,5089.0,14012,14012.0,3366.0,10646.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
70459824,963,70459824,371102200155542,91371102MA3C9LGYXH,2016-04-26 00:00:00,,32800.0,,1655.0,2778,2778.0,-4526.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
70483188,964,70483188,330783000158225,91330783MA28DM8E48,2016-04-25 00:00:00,,50.0,,2537.0,2779,2779.0,-2913088.0,2915867.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
70512941,965,70512941,22445709-3,,1992-12-12 00:00:00,,10.0,,11314.0,11314,11314.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
70521657,966,70521657,330402000169781,913304023299735884,2015-03-03 00:00:00,,1000.0,,2218.0,3198,3198.0,-4106.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
70550662,967,70550662,620422000000266,91620422720211930J,2001-07-12 00:00:00,,618.0,,2306.0,8180,8180.0,876.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20231204
70659697,968,70659697,430301000024326,91430300MA4L42WQ7L,2016-04-28 00:00:00,10000.0,10000.0,1.0,916.0,2776,2776.0,-4528.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
70670687,969,70670687,22443865-0,,1983-05-13 00:00:00,,5.0,,10089.0,14815,14815.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
70740605,970,70740605,440121000238536,91440114355764640C,2015-08-25 00:00:00,,100.0,,2029.0,3023,3023.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
70787413,971,70787413,620105100000778,9162010522452775XT,1994-03-30 00:00:00,10.0,10.0,1.0,2177.0,10841,10841.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
70823531,972,70823531,6200001051121,,1997-04-29 00:00:00,,100.0,,5758.0,9715,9715.0,6063.0,3652.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
70830819,973,70830819,460000000191585,91460000786641167K,2006-08-18 00:00:00,100.0,100.0,1.0,1091.0,6317,6317.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
70831618,974,70831618,6227271880033,,1992-06-29 00:00:00,,57.0,,6964.0,11480,11480.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
70939267,975,70939267,6205221000372,,1992-12-22 00:00:00,,48.0,,6531.0,11304,11304.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
71092154,976,71092154,612300100007025,916107007907893081,2006-09-12 00:00:00,300.0,300.0,1.0,2688.0,6292,6292.0,-1012.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20231204
71114590,977,71114590,6224241000078,,2003-04-16 00:00:00,,2.0,,7889.0,7537,7537.0,6076.0,1461.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
71144825,978,71144825,330185000133284,91330185MA27WUN26C,2016-02-02 00:00:00,,2000.0,,2512.0,2862,2862.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
71168122,979,71168122,350104100164863,913501040913780325,2014-02-12 00:00:00,316.8,1000.0,0.3168,829.0,3582,3582.0,-14679.0,18261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
71168316,980,71168316,440101000221554,91440101061102449W,2012-12-20 00:00:00,120000.0,120000.0,1.0,595.0,4001,4001.0,-14261.0,18262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20231204
71177391,981,71177391,310116003474965,91310116MA1J8BTB4P,2016-04-11 00:00:00,,2000.0,,2793.0,2793,2793.0,-4511.0,7304.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
71183245,982,71183245,22542844-6,,1994-04-22 00:00:00,,50.0,,10818.0,10818,10818.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
71207465,983,71207465,460100000492617,91460100075708935B,2013-08-23 00:00:00,501.0,501.0,1.0,985.0,3755,3755.0,-7202.0,10957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
71316869,984,71316869,3800,,1994-01-05 00:00:00,,,,8040.0,10925,10925.0,9099.0,1826.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20231204
71381820,985,71381820,22585919-0,,1999-12-17 00:00:00,,75.0,,8753.0,8753,8753.0,6561.0,2192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20231204
71476096,986,71476096,360502310016004,91360502351352470L,2015-08-05 00:00:00,,100.0,,1986.0,3043,3043.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
71543416,987,71543416,330206000307739,91330206MA281FDA9D,2016-01-19 00:00:00,2180.0,2180.0,1.0,280.0,2876,2876.0,-8081.0,10957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
71636388,988,71636388,14214299-5,,1990-10-15 00:00:00,,30.0,,10085.0,12103,12888.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
71661085,989,71661085,441900002607436,91441900354632056U,2015-08-06 00:00:00,100.0,1000.0,0.1,511.0,3042,3042.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
71679356,990,71679356,330200000053630,9133021272040234X6,1999-12-03 00:00:00,500.0,5000.0,0.1,696.0,8767,8767.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20231204
71704066,991,71704066,6205031000120,,1988-12-20 00:00:00,,32.0,,7819.0,12767,12767.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
71837538,992,71837538,460100000212410,914601005527512598,2010-03-15 00:00:00,50.0,200.0,0.25,980.0,5012,5012.0,-2293.0,7305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20231204
71856209,993,71856209,220101000037386,912201011240147543,1988-10-06 00:00:00,,40.6,,1658.0,12842,12842.0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
71899641,994,71899641,441283000039670,914412833455160107,2015-07-09 00:00:00,600.0,6000.0,0.1,964.0,3070,3070.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
71944727,995,71944727,310000400795575,91310000MA1GB5W00N,2016-02-26 00:00:00,2000.0,2000.0,1.0,264.0,2838,2838.0,-4466.0,7304.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
71981035,996,71981035,22525000-0,,1989-08-30 23:00:00,,30.41,,12514.0,12514,12514.0,8862.0,3652.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20231204
72255079,997,72255079,440301115114489,9144030036001174XH,2016-02-18 00:00:00,1185.1853,1185.1853,1.0,2237.0,2846,2846.0,-1086990.0,1089836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
72390105,998,72390105,520100000184128,91520100MA6DLG2U6L,2016-05-17 00:00:00,10000.0,10000.0,1.0,1076.0,2757,2757.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
72401319,999,72401319,0602,91440300MA5JJHE61X,1992-05-29 00:00:00,,59.4,,11511.0,11511,45262.0,45262.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
